source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,24434,2026-04-03T10:27:12: 📤 Upload started | user=HF1 (id=1) | file=AIMA - Data Tables.docx | size=33572 | tab=investor_relations,f17c_pm2_plain,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,app,app,INFO,,,,📤 Upload started | user=HF1 (id=1) | file=AIMA - Data Tables.docx | size=33572 | tab=investor_relations,False,,,False,,pm2_plain,False,1,False,1.0,TM7683A232066B,📤 Upload started | user=HF1 (id=1) | file=AIMA - Data Tables.docx | size=<num> | tab=investor_relations,📤 Upload started | user=HF1 (id=1) | file=AIMA - Data Tables.docx | size=<num> | tab=investor_relations,storage,s2_keyword,0.65,"{""connectivity"": 0.13103216886520386, ""campaign"": 0.10163949429988861, ""profile"": 0.09096222370862961, ""inventory"": 0.08678466826677322, ""storage"": 0.07864394783973694, ""scheduler"": 0.06794147938489914, ""telemetry"": 0.06659876555204391, ""hardware"": 0.056526899337768555, ""auth"": 0.052458375692367554, ""payment"": 0.050457797944545746, ""database"": 0.04605775699019432, ""api"": 0.03976592794060707, ""audit"": 0.036429569125175476, ""security"": 0.03103194758296013, ""network"": 0.02861272357404232, ""infrastructure"": 0.026857048273086548, ""messaging"": 0.008199232630431652}",False,0.0,False,,,4,SC7ECC674EEAF6,routine,True,storage:upload_started,storage,INFO,TM7683A232066B,known_normal,routine,high,
klares-app-7,24439,2026-04-03T10:27:12: 📊 Categorization result: Standard Incorporation Documents/Memorandum and Articles of Association (confidence: 0.7773674130439758),f17c_pm2_plain,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,metrics,metrics,INFO,,,,📊 Categorization result: Standard Incorporation Documents/Memorandum and Articles of Association (confidence: 0.7773674130439758),False,,,False,,pm2_plain,False,1,False,1.0,TM9596BF45482E,📊 Categorization result: Standard Incorporation Documents/Memorandum and Articles of Association (confidence: <FLOAT>),📊 Categorization result: Standard Incorporation Documents/Memorandum and Articles of Association (confidence: <FLOAT>),storage,s2_keyword,0.65,"{""inventory"": 0.14149056375026703, ""profile"": 0.12585800886154175, ""audit"": 0.09959040582180023, ""security"": 0.0931810811161995, ""hardware"": 0.09154677391052246, ""connectivity"": 0.08624835312366486, ""scheduler"": 0.07802680134773254, ""storage"": 0.07405494153499603, ""campaign"": 0.060784969478845596, ""auth"": 0.05401444807648659, ""telemetry"": 0.027296435087919235, ""database"": 0.019694752991199493, ""api"": 0.019143549725413322, ""payment"": 0.009443449787795544, ""infrastructure"": 0.008520428091287613, ""network"": 0.005788463167846203, ""messaging"": 0.005316533148288727}",False,0.0,False,,,4,SC731FC3AC794A,routine,True,storage:categorization_result_standard,campaign,INFO,TM9596BF45482E,known_normal,routine,high,
klares-app-7,24454,2026-04-03T10:27:12: [version-stack] outcome=no_match | detail=below_threshold | trigger=upload | newDocId=397 | file=AIMA - Data Tables.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=259 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Standard Incorporation Documents | newSubcategory=Memorandum and Articles of Association | bestFilenameSimilarity=63 | bestEffectiveSimilarity=63 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=395 | bestFile=AIMA Table.pdf,f17b_pm2_bracket,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,version-stack,[version-stack],INFO,,,,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=397 | file=AIMA - Data Tables.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=259 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Standard Incorporation Documents | newSubcategory=Memorandum and Articles of Association | bestFilenameSimilarity=63 | bestEffectiveSimilarity=63 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=395 | bestFile=AIMA Table.pdf,False,,,False,,pm2_bracket,False,1,False,1.0,TM23F94429D9E7,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | <*> <*> <*> <*> | <*> | <*> | <*> | <*> | <*> | <*> | <*> | <*> | <*>,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | file=AIMA - Data Tables.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Standard,hardware,s2_keyword,0.65,"{""connectivity"": 0.14280106127262115, ""inventory"": 0.13683460652828217, ""hardware"": 0.08560504019260406, ""storage"": 0.07935052365064621, ""profile"": 0.06590918451547623, ""auth"": 0.06076532229781151, ""scheduler"": 0.05544964596629143, ""campaign"": 0.05406250059604645, ""telemetry"": 0.051513202488422394, ""api"": 0.04482727125287056, ""payment"": 0.04222673177719116, ""database"": 0.03661471605300903, ""audit"": 0.03513623774051666, ""network"": 0.029159633442759514, ""security"": 0.0287550687789917, ""messaging"": 0.027646027505397797, ""infrastructure"": 0.02334325574338436}",True,0.0,False,,,2,SCA52AA6F90D06,routine,True,hardware:1.pdf,storage,INFO,TM23F94429D9E7,known_normal,routine,high,
klares-app-7,24461,2026-04-03T10:27:12: [unknown][CRM][Embedder] Processing requested | docId=397 | file=AIMA - Data Tables.docx | key=documents/8500f90d-de21-4545-a46b-5ce297a175ad.docx,f17b_pm2_bracket,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,embedder,[unknown][CRM][Embedder],INFO,,,,Processing requested | docId=397 | file=AIMA - Data Tables.docx | key=documents/8500f90d-de21-4545-a46b-5ce297a175ad.docx,False,,,False,,pm2_bracket,False,1,False,1.0,TM145CC30A92CC,Processing requested | docId=<num> | file=AIMA - Data Tables.docx | key=documents/<uuid>.docx,Processing requested | docId=<num> | file=AIMA - Data Tables.docx | key=documents/<uuid>.docx,storage,s2_keyword,0.65,"{""inventory"": 0.12780535221099854, ""storage"": 0.1027275025844574, ""connectivity"": 0.0922863706946373, ""campaign"": 0.08095905929803848, ""telemetry"": 0.07402969896793365, ""hardware"": 0.07077174633741379, ""profile"": 0.06760504841804504, ""scheduler"": 0.0666680559515953, ""auth"": 0.05425421893596649, ""database"": 0.0512857548892498, ""payment"": 0.048056088387966156, ""api"": 0.04166024178266525, ""audit"": 0.03361830115318298, ""security"": 0.030414262786507607, ""network"": 0.026156112551689148, ""infrastructure"": 0.025653040036559105, ""messaging"": 0.006049171090126038}",True,0.0,False,,,4,SCB42ACDE22E53,routine,True,infrastructure:processing_requested_-<num>.docx,scheduler,INFO,TM145CC30A92CC,known_normal,routine,high,
klares-app-7,24463,2026-04-03T10:27:12: 📤 Upload started | user=HF1 (id=1) | file=AIMA DDQ -2019 (1).docx | size=952995 | tab=investor_relations,f17c_pm2_plain,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,app,app,INFO,,,,📤 Upload started | user=HF1 (id=1) | file=AIMA DDQ -2019 (1).docx | size=952995 | tab=investor_relations,False,,,False,,pm2_plain,False,1,False,1.0,TM2A5AF6F0B628,📤 Upload started | user=HF1 (id=1) | file=AIMA <*> <*> <*> | size=<num> | tab=investor_relations,📤 Upload started | user=HF1 (id=1) | file=AIMA DDQ -<num> (1).docx | size=<num> | tab=investor_relations,storage,s2_keyword,0.65,"{""connectivity"": 0.12400253117084503, ""profile"": 0.11003022640943527, ""inventory"": 0.08730269223451614, ""campaign"": 0.08012548089027405, ""scheduler"": 0.06543499231338501, ""telemetry"": 0.06478191167116165, ""storage"": 0.05949855223298073, ""hardware"": 0.05922642722725868, ""auth"": 0.058513909578323364, ""audit"": 0.05176130682229996, ""database"": 0.04948964715003967, ""payment"": 0.04250983148813248, ""api"": 0.0414997860789299, ""security"": 0.032627057284116745, ""network"": 0.030588451772928238, ""infrastructure"": 0.02679337002336979, ""messaging"": 0.0158137958496809}",False,0.0,False,,,2,SC7ECC674EEAF6,routine,True,storage:upload_started,storage,INFO,TM2A5AF6F0B628,known_normal,routine,high,
klares-app-7,24465,2026-04-03T10:27:12: [unknown][CRM][Embedder] Using daemon | docId=397 | file=AIMA - Data Tables.docx,f17b_pm2_bracket,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,embedder,[unknown][CRM][Embedder],INFO,,,,Using daemon | docId=397 | file=AIMA - Data Tables.docx,False,,,False,,pm2_bracket,False,1,False,1.0,TM9E93EC63FA84,Using daemon | docId=<num> | file=AIMA - Data Tables.docx,Using daemon | docId=<num> | file=AIMA - Data Tables.docx,scheduler,s2_keyword,0.65,"{""inventory"": 0.09594440460205078, ""scheduler"": 0.08679753541946411, ""connectivity"": 0.08068619668483734, ""storage"": 0.07449684292078018, ""telemetry"": 0.07421449571847916, ""campaign"": 0.06887777149677277, ""hardware"": 0.062172047793865204, ""auth"": 0.06084931641817093, ""audit"": 0.05543870851397514, ""database"": 0.05375276878476143, ""profile"": 0.05192947760224342, ""payment"": 0.045937735587358475, ""api"": 0.042160023003816605, ""infrastructure"": 0.04070843756198883, ""messaging"": 0.03620225936174393, ""network"": 0.03514760360121727, ""security"": 0.03468438982963562}",False,0.0,False,,,4,SC151632D10E62,routine,True,scheduler:using_daemon_-<num>.docx,scheduler,INFO,TM9E93EC63FA84,known_normal,routine,high,
klares-app-7,24466,2026-04-03T10:27:12: 🧠 [DaemonClient] Submit | docId=397 | file=AIMA - Data Tables.docx,f17c_pm2_plain,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,daemon,daemon,INFO,,,,🧠 [DaemonClient] Submit | docId=397 | file=AIMA - Data Tables.docx,False,,,False,,pm2_plain,False,1,False,1.0,TMAC13F3F0539E,🧠 [DaemonClient] Submit | docId=<num> | file=AIMA - Data Tables.docx,🧠 [DaemonClient] Submit | docId=<num> | file=AIMA - Data Tables.docx,scheduler,s2_keyword,0.65,"{""connectivity"": 0.10125312209129333, ""scheduler"": 0.08010636270046234, ""inventory"": 0.08000043034553528, ""profile"": 0.0763900950551033, ""telemetry"": 0.07584238052368164, ""storage"": 0.0743522047996521, ""campaign"": 0.06761496514081955, ""hardware"": 0.06108691170811653, ""auth"": 0.055154163390398026, ""database"": 0.05454210564494133, ""payment"": 0.04930790141224861, ""audit"": 0.04860880598425865, ""messaging"": 0.03849310800433159, ""security"": 0.03766383230686188, ""api"": 0.03759419173002243, ""network"": 0.032011985778808594, ""infrastructure"": 0.02997739426791668}",False,0.0,False,,,4,SC6AC8CBD93D4D,routine,True,scheduler:daemonclient_submit_-<num>.docx,scheduler,INFO,TMAC13F3F0539E,known_normal,routine,high,
klares-app-7,24484,2026-04-03T10:27:13: 📝 [NOTIFICATION DEBUG] Creating notification for user 1:,f17c_pm2_plain,True,high,,2026-04-03T10:27:13,2026-04-03 10:27:13+00:00,,True,,False,email,email,DEBUG,,,,📝 [NOTIFICATION DEBUG] Creating notification for user 1:,False,,,False,,pm2_plain,False,1,False,1.0,TM6A91404978DC,📝 [NOTIFICATION DEBUG] Creating notification for user 1:,📝 [NOTIFICATION DEBUG] Creating notification for user 1:,messaging,s2_keyword,0.65,"{""inventory"": 0.11028199642896652, ""connectivity"": 0.08294778317213058, ""telemetry"": 0.08100631833076477, ""hardware"": 0.08032990247011185, ""campaign"": 0.07906521111726761, ""profile"": 0.06866076588630676, ""scheduler"": 0.06501505523920059, ""storage"": 0.06288238614797592, ""payment"": 0.05699656158685684, ""auth"": 0.05578651651740074, ""database"": 0.05307763069868088, ""security"": 0.04414112865924835, ""messaging"": 0.041831981390714645, ""api"": 0.03474399819970131, ""infrastructure"": 0.028777070343494415, ""audit"": 0.027901414781808853, ""network"": 0.026554299518465996}",False,0.0,False,,,74,SC9BEB8FADD999,routine,True,messaging:notification_debug_creating,messaging,DEBUG,TM6A91404978DC,known_normal,routine,high,
klares-app-7,24490,2026-04-03T10:27:13: [unknown][CRM][Embedder] Processing requested | docId=398 | file=AIMA DDQ -2019 (1).docx | key=documents/68864391-d794-4662-beb6-33572dfc09d7.docx,f17b_pm2_bracket,True,high,,2026-04-03T10:27:13,2026-04-03 10:27:13+00:00,,True,,False,embedder,[unknown][CRM][Embedder],INFO,,,,Processing requested | docId=398 | file=AIMA DDQ -2019 (1).docx | key=documents/68864391-d794-4662-beb6-33572dfc09d7.docx,False,,,False,,pm2_bracket,False,1,False,1.0,TM3B407EE53867,Processing requested | docId=<num> | file=AIMA <*> <*> <*> | key=documents/<uuid>.docx,Processing requested | docId=<num> | file=AIMA DDQ -<num> (1).docx | key=documents/<uuid>.docx,storage,s2_keyword,0.65,"{""inventory"": 0.14412368834018707, ""connectivity"": 0.10331274569034576, ""storage"": 0.09992519021034241, ""campaign"": 0.07361958920955658, ""profile"": 0.07028601318597794, ""telemetry"": 0.06842582672834396, ""scheduler"": 0.06504914909601212, ""hardware"": 0.06356271356344223, ""auth"": 0.05679339915513992, ""database"": 0.042458418756723404, ""audit"": 0.0419490672647953, ""api"": 0.03943660110235214, ""payment"": 0.03730269521474838, ""security"": 0.03154391795396805, ""network"": 0.028913766145706177, ""infrastructure"": 0.025169039145112038, ""messaging"": 0.008128173649311066}",True,0.0,False,,,3,SCB42ACDE22E53,routine,True,infrastructure:processing_requested_-<num>.docx,scheduler,INFO,TM3B407EE53867,known_normal,routine,high,
klares-app-7,24492,2026-04-03T10:27:13: [unknown][CRM][Embedder] Using daemon | docId=398 | file=AIMA DDQ -2019 (1).docx,f17b_pm2_bracket,True,high,,2026-04-03T10:27:13,2026-04-03 10:27:13+00:00,,True,,False,embedder,[unknown][CRM][Embedder],INFO,,,,Using daemon | docId=398 | file=AIMA DDQ -2019 (1).docx,False,,,False,,pm2_bracket,False,1,False,1.0,TMB4D17DD16C97,Using daemon | docId=<num> | file=AIMA <*> <*> <*>,Using daemon | docId=<num> | file=AIMA DDQ -<num> (1).docx,scheduler,s2_keyword,0.65,"{""inventory"": 0.09690777212381363, ""campaign"": 0.08029716461896896, ""storage"": 0.0798025131225586, ""scheduler"": 0.07817929983139038, ""connectivity"": 0.07493451237678528, ""auth"": 0.06358178704977036, ""telemetry"": 0.06309032440185547, ""audit"": 0.057830922305583954, ""hardware"": 0.055827975273132324, ""profile"": 0.055319637060165405, ""database"": 0.05392039567232132, ""payment"": 0.046949490904808044, ""infrastructure"": 0.043528009206056595, ""api"": 0.04040002450346947, ""network"": 0.03943527489900589, ""security"": 0.035355523228645325, ""messaging"": 0.03463933989405632}",False,0.0,False,,,3,SC151632D10E62,routine,True,scheduler:using_daemon_-<num>.docx,scheduler,INFO,TMB4D17DD16C97,known_normal,routine,high,
klares-app-7,24493,2026-04-03T10:27:13: 🧠 [DaemonClient] Submit | docId=398 | file=AIMA DDQ -2019 (1).docx,f17c_pm2_plain,True,high,,2026-04-03T10:27:13,2026-04-03 10:27:13+00:00,,True,,False,daemon,daemon,INFO,,,,🧠 [DaemonClient] Submit | docId=398 | file=AIMA DDQ -2019 (1).docx,False,,,False,,pm2_plain,False,1,False,1.0,TM7EFE8CBF9C70,🧠 [DaemonClient] Submit | docId=<num> | file=AIMA <*> <*> <*>,🧠 [DaemonClient] Submit | docId=<num> | file=AIMA DDQ -<num> (1).docx,scheduler,s2_keyword,0.65,"{""connectivity"": 0.09613901376724243, ""profile"": 0.08557846397161484, ""storage"": 0.08225329220294952, ""inventory"": 0.08190342038869858, ""scheduler"": 0.07542597502470016, ""campaign"": 0.06939829885959625, ""telemetry"": 0.06630777567625046, ""auth"": 0.05813983082771301, ""hardware"": 0.05672050267457962, ""payment"": 0.0537387989461422, ""audit"": 0.053707268089056015, ""database"": 0.04735489934682846, ""api"": 0.03788771107792854, ""security"": 0.0369512178003788, ""messaging"": 0.036915119737386703, ""infrastructure"": 0.031220529228448868, ""network"": 0.030357928946614265}",False,0.0,False,,,3,SC6AC8CBD93D4D,routine,True,scheduler:daemonclient_submit_-<num>.docx,scheduler,INFO,TM7EFE8CBF9C70,known_normal,routine,high,
klares-app-7,24512,2026-04-03T10:27:13: [version-stack] outcome=no_match | detail=below_threshold | trigger=upload | newDocId=399 | file=AIMA DDQ -2019.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=261 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Fund Documents | newSubcategory=Private Placement Memorandum | bestFilenameSimilarity=77 | bestEffectiveSimilarity=77 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=394 | bestFile=AIMA DDQ 1.pdf,f17b_pm2_bracket,True,high,,2026-04-03T10:27:13,2026-04-03 10:27:13+00:00,,True,,False,version-stack,[version-stack],INFO,,,,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=399 | file=AIMA DDQ -2019.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=261 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Fund Documents | newSubcategory=Private Placement Memorandum | bestFilenameSimilarity=77 | bestEffectiveSimilarity=77 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=394 | bestFile=AIMA DDQ 1.pdf,False,,,False,,pm2_bracket,False,1,False,1.0,TME183DDB0BD51,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | file=AIMA DDQ <*> | <*> | <*> | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | <*> | <*> <*>,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | file=AIMA DDQ -<num>.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Fund Documents,storage,s2_keyword,0.9,"{""connectivity"": 0.2133001983165741, ""inventory"": 0.20959743857383728, ""storage"": 0.12783204019069672, ""campaign"": 0.11245588213205338, ""hardware"": 0.05838223174214363, ""scheduler"": 0.04393397644162178, ""api"": 0.03962990269064903, ""audit"": 0.031064365059137344, ""auth"": 0.02754908800125122, ""database"": 0.02643737383186817, ""profile"": 0.02424410544335842, ""telemetry"": 0.023942340165376663, ""payment"": 0.017809228971600533, ""security"": 0.015270620584487915, ""network"": 0.013617303222417831, ""infrastructure"": 0.011457258835434914, ""messaging"": 0.003476691897958517}",True,0.0,False,,,1,SCA52AA6F90D06,routine,True,hardware:1.pdf,storage,INFO,TME183DDB0BD51,known_normal,routine,high,
klares-app-7,24541,2026-04-03T10:27:13: [version-stack] outcome=no_match | detail=below_threshold | trigger=upload | newDocId=400 | file=Wolfsberg_FCCQ.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=262 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Account Opening Forms | newSubcategory=ID-Specific Documents | bestFilenameSimilarity=67 | bestEffectiveSimilarity=67 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=396 | bestFile=Wolfsberg_FCCQ FIlled.xlsx,f17b_pm2_bracket,True,high,,2026-04-03T10:27:13,2026-04-03 10:27:13+00:00,,True,,False,version-stack,[version-stack],INFO,,,,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=400 | file=Wolfsberg_FCCQ.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=262 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Account Opening Forms | newSubcategory=ID-Specific Documents | bestFilenameSimilarity=67 | bestEffectiveSimilarity=67 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=396 | bestFile=Wolfsberg_FCCQ FIlled.xlsx,False,,,False,,pm2_bracket,False,1,False,1.0,TM901BA0BD72F9,outcome=no_match | detail=below_threshold | trigger=upload | <*> | <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=400 | file=Wolfsberg_FCCQ.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=Account Opening Forms |,hardware,s2_keyword,0.65,"{""connectivity"": 0.14699897170066833, ""inventory"": 0.11810442060232162, ""hardware"": 0.098088338971138, ""auth"": 0.07036539912223816, ""storage"": 0.06148859113454819, ""profile"": 0.06051487848162651, ""telemetry"": 0.054602254182100296, ""scheduler"": 0.05417979136109352, ""campaign"": 0.051105666905641556, ""api"": 0.045884232968091965, ""payment"": 0.04580753296613693, ""audit"": 0.039234474301338196, ""database"": 0.035678982734680176, ""infrastructure"": 0.03034711815416813, ""network"": 0.030030900612473488, ""security"": 0.029565537348389626, ""messaging"": 0.02800290659070015}",True,0.0,False,,,1,SC83B17D8AA00C,routine,True,hardware:event,storage,INFO,TM901BA0BD72F9,known_normal,routine,high,
